utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_control_mode,x_input_mode,y_control_mode,y_input_mode,x_traj_vel_limit,x_traj_accel_limit,x_traj_decel_limit,y_traj_vel_limit,y_traj_accel_limit,y_traj_decel_limit,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-24T01:18:59.320721+00:00,3.883251,0.307179,0,0,0,3.883251,3.883251,345.963934,-1.299353,95.342814,75.905123,90.000000,75.905123,-0.002226,0.009469,0.000000,0.000000,-0.039140,0.166448,-0.000262,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,75.897341,89.998310,75.897341,89.998310,Waiting for rise in 63.7 s
2026-03-24T01:18:59.383778+00:00,3.946336,0.370264,0,0,0,3.946336,3.946336,345.974340,-1.297806,95.340345,75.915624,90.000000,75.915624,-0.002470,0.010501,0.000000,0.000000,-0.039157,0.166472,-0.000263,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,75.907885,89.998353,75.907885,89.998353,Waiting for rise in 63.7 s
2026-03-24T01:18:59.440062+00:00,4.002603,0.426530,0,0,0,4.002603,4.002603,345.983624,-1.296426,95.338141,75.924991,90.000000,75.924991,-0.002204,0.009367,0.000000,0.000000,-0.039172,0.166494,-0.000263,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,75.917253,89.998267,75.917253,89.998267,Waiting for rise in 63.6 s
2026-03-24T01:18:59.498905+00:00,4.061455,0.485382,0,0,0,4.061455,4.061455,345.993335,-1.294984,95.335835,75.934790,90.000000,75.934790,-0.002306,0.009799,0.000000,0.000000,-0.039187,0.166517,-0.000264,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007824,89.998396,75.926966,89.998396,75.926966,89.998396,Waiting for rise in 63.6 s
2026-03-24T01:18:59.557481+00:00,4.120004,0.543931,0,0,0,4.120004,4.120004,346.002997,-1.293549,95.333541,75.944541,90.000000,75.944541,-0.002295,0.009750,0.000000,0.000000,-0.039203,0.166539,-0.000264,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,75.936759,89.998310,75.936759,89.998310,Waiting for rise in 63.5 s
2026-03-24T01:18:59.621725+00:00,4.184275,0.608202,0,0,0,4.184275,4.184275,346.013605,-1.291974,95.331020,75.955245,90.000000,75.955245,-0.002520,0.010704,0.000000,0.000000,-0.039220,0.166564,-0.000265,0.000384,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007824,89.998310,75.947421,89.998310,75.947420,89.998310,Waiting for rise in 63.4 s
2026-03-24T01:18:59.681803+00:00,4.244339,0.668267,0,0,0,4.244339,4.244339,346.023521,-1.290503,95.328664,75.965250,90.000000,75.965250,-0.002356,0.010005,0.000000,0.000000,-0.039236,0.166587,-0.000266,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,75.957469,89.998310,75.957469,89.998310,Waiting for rise in 63.4 s
2026-03-24T01:18:59.743790+00:00,4.306302,0.730229,0,0,0,4.306302,4.306302,346.033751,-1.288986,95.326233,75.975573,90.000000,75.975573,-0.002432,0.010323,0.000000,0.000000,-0.039252,0.166611,-0.000266,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,75.967792,89.998267,75.967791,89.998267,Waiting for rise in 63.3 s
2026-03-24T01:18:59.807099+00:00,4.369617,0.793544,0,0,0,4.369617,4.369617,346.044207,-1.287436,95.323747,75.986123,90.000000,75.986123,-0.002486,0.010550,0.000000,0.000000,-0.039269,0.166635,-0.000267,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,75.978341,89.998353,75.978341,89.998353,Waiting for rise in 63.3 s
2026-03-24T01:18:59.870941+00:00,4.433450,0.857377,0,0,0,4.433450,4.433450,346.054749,-1.285874,95.321240,75.996760,90.000000,75.996760,-0.002507,0.010638,0.000000,0.000000,-0.039286,0.166659,-0.000268,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,75.988979,89.998267,75.988979,89.998267,Waiting for rise in 63.2 s
2026-03-24T01:18:59.934626+00:00,4.497165,0.921092,0,0,0,4.497165,4.497165,346.065274,-1.284315,95.318736,76.007380,90.000000,76.007380,-0.002504,0.010620,0.000000,0.000000,-0.039303,0.166684,-0.000268,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,75.999598,89.998310,75.999598,89.998310,Waiting for rise in 63.1 s
2026-03-24T01:18:59.992477+00:00,4.554986,0.978914,0,0,0,4.554986,4.554986,346.074826,-1.282901,95.316463,76.017018,90.000000,76.017018,-0.002273,0.009639,0.000000,0.000000,-0.039319,0.166706,-0.000269,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007739,89.998224,76.009280,89.998224,76.009280,89.998224,Waiting for rise in 63.1 s
2026-03-24T01:19:00.057363+00:00,4.619876,1.043803,0,0,0,4.619876,4.619876,346.085548,-1.281314,95.313911,76.027837,90.000000,76.027837,-0.002552,0.010818,0.000000,0.000000,-0.039336,0.166731,-0.000270,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007696,89.998224,76.020141,89.998224,76.020141,89.998224,Waiting for rise in 63.0 s
2026-03-24T01:19:00.116246+00:00,4.678765,1.102693,0,0,0,4.678765,4.678765,346.095279,-1.279875,95.311594,76.037656,90.000000,76.037656,-0.002317,0.009819,0.000000,0.000000,-0.039352,0.166753,-0.000270,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007653,89.998310,76.030003,89.998310,76.030003,89.998310,Waiting for rise in 62.9 s
2026-03-24T01:19:00.179388+00:00,4.741924,1.165852,0,0,0,4.741924,4.741924,346.105718,-1.278332,95.309108,76.048189,90.000000,76.048189,-0.002486,0.010533,0.000000,0.000000,-0.039369,0.166777,-0.000271,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007739,89.998224,76.040450,89.998224,76.040450,89.998224,Waiting for rise in 62.9 s
2026-03-24T01:19:00.239423+00:00,4.801932,1.225859,0,0,0,4.801932,4.801932,346.115638,-1.276865,95.306745,76.058197,90.000000,76.058197,-0.002363,0.010009,0.000000,0.000000,-0.039385,0.166800,-0.000271,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007782,89.998396,76.050416,89.998396,76.050416,89.998396,Waiting for rise in 62.8 s
2026-03-24T01:19:00.305242+00:00,4.867770,1.291697,0,0,0,4.867770,4.867770,346.126523,-1.275257,95.304151,76.069180,90.000000,76.069180,-0.002594,0.010983,0.000000,0.000000,-0.039403,0.166826,-0.000272,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001819,0.007739,89.998181,76.061441,89.998181,76.061441,89.998181,Waiting for rise in 62.8 s
2026-03-24T01:19:00.363803+00:00,4.926317,1.350244,0,0,0,4.926317,4.926317,346.136204,-1.273828,95.301844,76.078948,90.000000,76.078948,-0.002307,0.009768,0.000000,0.000000,-0.039419,0.166848,-0.000273,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007782,89.998310,76.071166,89.998310,76.071166,89.998310,Waiting for rise in 62.7 s
2026-03-24T01:19:00.423949+00:00,4.986469,1.410397,0,0,0,4.986469,4.986469,346.146152,-1.272360,95.299472,76.088985,90.000000,76.088985,-0.002372,0.010037,0.000000,0.000000,-0.039436,0.166871,-0.000273,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007653,89.998396,76.081332,89.998396,76.081332,89.998396,Waiting for rise in 62.6 s
2026-03-24T01:19:00.482788+00:00,5.045304,1.469231,0,0,0,5.045304,5.045304,346.155883,-1.270924,95.297152,76.098803,90.000000,76.098803,-0.002321,0.009818,0.000000,0.000000,-0.039452,0.166894,-0.000274,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,76.091065,89.998353,76.091065,89.998353,Waiting for rise in 62.6 s
2026-03-24T01:19:00.542576+00:00,5.105096,1.529023,0,0,0,5.105096,5.105096,346.165774,-1.269465,95.294792,76.108783,90.000000,76.108783,-0.002359,0.009980,0.000000,0.000000,-0.039468,0.166917,-0.000275,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007867,89.998267,76.100916,89.998267,76.100915,89.998267,Waiting for rise in 62.5 s
2026-03-24T01:19:00.599606+00:00,5.162119,1.586046,0,0,0,5.162119,5.162119,346.175208,-1.268074,95.292541,76.118302,90.000000,76.118302,-0.002251,0.009519,0.000000,0.000000,-0.039484,0.166938,-0.000275,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007696,89.998267,76.110606,89.998267,76.110606,89.998267,Waiting for rise in 62.5 s
2026-03-24T01:19:00.660739+00:00,5.223253,1.647180,0,0,0,5.223253,5.223253,346.185324,-1.266584,95.290127,76.128508,90.000000,76.128508,-0.002414,0.010206,0.000000,0.000000,-0.039501,0.166962,-0.000276,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001862,0.007653,89.998138,76.120855,89.998138,76.120855,89.998138,Waiting for rise in 62.4 s
2026-03-24T01:19:00.721538+00:00,5.284050,1.707977,0,0,0,5.284050,5.284050,346.195386,-1.265102,95.287725,76.138659,90.000000,76.138659,-0.002402,0.010151,0.000000,0.000000,-0.039518,0.166985,-0.000277,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007739,89.998224,76.130921,89.998224,76.130921,89.998224,Waiting for rise in 62.3 s
2026-03-24T01:19:00.780388+00:00,5.342895,0.000000,0,0,1,5.342895,5.342895,346.205136,-1.263666,95.285397,76.148496,90.000000,76.148496,-0.002328,0.009837,0.000000,0.000000,-0.039541,0.167017,-3.163262,13.361370,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,76.140758,89.998310,76.140758,89.998310,Waiting for rise in 62.3 s
2026-03-24T01:19:00.848997+00:00,5.411506,0.068610,0,0,0,5.411506,5.411506,346.216494,-1.261994,95.282683,76.159956,90.000000,76.159956,-0.002713,0.011459,0.000000,0.000000,-0.039553,0.167034,-0.000278,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007696,89.998267,76.152260,89.998267,76.152260,89.998267,Waiting for rise in 62.2 s
2026-03-24T01:19:00.914469+00:00,5.476972,0.134076,0,0,0,5.476972,5.476972,346.227333,-1.260400,95.280094,76.170892,90.000000,76.170892,-0.002590,0.010936,0.000000,0.000000,-0.039571,0.167059,-0.000279,0.000383,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007610,89.998267,76.163282,89.998267,76.163282,89.998267,Waiting for rise in 62.1 s
2026-03-24T01:19:00.983371+00:00,5.545877,0.202982,0,0,0,5.545877,5.545877,346.238744,-1.258722,95.277366,76.182404,90.000000,76.182404,-0.002727,0.011512,0.000000,0.000000,-0.039590,0.167085,-0.000279,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007696,89.998224,76.174708,89.998224,76.174708,89.998224,Waiting for rise in 62.1 s
2026-03-24T01:19:01.043239+00:00,5.605736,0.262841,0,0,0,5.605736,5.605736,346.248658,-1.257265,95.274996,76.192406,90.000000,76.192406,-0.002370,0.010002,0.000000,0.000000,-0.039607,0.167108,-0.000280,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,76.184667,89.998310,76.184667,89.998310,Waiting for rise in 62.0 s
2026-03-24T01:19:01.103863+00:00,5.666364,0.323469,0,0,0,5.666364,5.666364,346.258701,-1.255790,95.272594,76.202538,90.000000,76.202538,-0.002402,0.010132,0.000000,0.000000,-0.039624,0.167131,-0.000281,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,76.194843,89.998310,76.194842,89.998310,Waiting for rise in 62.0 s
2026-03-24T01:19:01.162903+00:00,5.725386,0.382491,0,0,0,5.725386,5.725386,346.268479,-1.254354,95.270255,76.212403,90.000000,76.212403,-0.002339,0.009865,0.000000,0.000000,-0.039641,0.167154,-0.000281,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007653,89.998310,76.204750,89.998310,76.204750,89.998310,Waiting for rise in 61.9 s
2026-03-24T01:19:01.224104+00:00,5.786597,0.443702,0,0,0,5.786597,5.786597,346.278622,-1.252865,95.267828,76.222636,90.000000,76.222636,-0.002427,0.010232,0.000000,0.000000,-0.039658,0.167177,-0.000282,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007824,89.998310,76.214811,89.998310,76.214811,89.998310,Waiting for rise in 61.8 s
2026-03-24T01:19:01.284757+00:00,5.847242,0.504347,0,0,0,5.847242,5.847242,346.288672,-1.251391,95.265422,76.232775,90.000000,76.232775,-0.002406,0.010139,0.000000,0.000000,-0.039675,0.167200,-0.000283,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007653,89.998267,76.225122,89.998267,76.225122,89.998267,Waiting for rise in 61.8 s
2026-03-24T01:19:01.345153+00:00,5.907619,0.564723,0,0,0,5.907619,5.907619,346.298679,-1.249923,95.263026,76.242870,90.000000,76.242870,-0.002396,0.010096,0.000000,0.000000,-0.039692,0.167224,-0.000283,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,76.235132,89.998310,76.235132,89.998310,Waiting for rise in 61.7 s
2026-03-24T01:19:01.407548+00:00,5.970014,0.627119,0,0,0,5.970014,5.970014,346.309022,-1.248407,95.260549,76.253305,90.000000,76.253305,-0.002477,0.010435,0.000000,0.000000,-0.039710,0.167247,-0.000284,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007567,89.998224,76.245738,89.998224,76.245738,89.998224,Waiting for rise in 61.7 s
2026-03-24T01:19:01.471607+00:00,6.034077,0.691182,0,0,0,6.034077,6.034077,346.319643,-1.246851,95.258005,76.264020,90.000000,76.264020,-0.002544,0.010715,0.000000,0.000000,-0.039728,0.167272,-0.000285,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007696,89.998224,76.256325,89.998224,76.256325,89.998224,Waiting for rise in 61.6 s
2026-03-24T01:19:01.633986+00:00,6.196473,0.853578,0,0,0,6.196473,6.196473,346.346575,-1.242907,95.251549,76.291190,90.000000,76.291190,-0.006455,0.027169,0.000000,0.000000,-0.039774,0.167334,-0.000287,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,76.283408,89.998267,76.283408,89.998267,Waiting for rise in 61.4 s
2026-03-24T01:19:01.694444+00:00,6.256922,0.914026,0,0,0,6.256922,6.256922,346.356602,-1.241440,95.249144,76.301305,90.000000,76.301305,-0.002405,0.010116,0.000000,0.000000,-0.039792,0.167357,-0.000287,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007782,89.998267,76.293524,89.998267,76.293524,89.998267,Waiting for rise in 61.4 s
2026-03-24T01:19:01.756304+00:00,6.318765,0.975870,0,0,0,6.318765,6.318765,346.366863,-1.239940,95.246683,76.311656,90.000000,76.311656,-0.002461,0.010351,0.000000,0.000000,-0.039810,0.167381,-0.000288,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007696,89.998310,76.303961,89.998310,76.303960,89.998310,Waiting for rise in 61.3 s
2026-03-24T01:19:01.817417+00:00,6.379881,1.036985,0,0,0,6.379881,6.379881,346.377004,-1.238458,95.244250,76.321886,90.000000,76.321886,-0.002433,0.010230,0.000000,0.000000,-0.039827,0.167404,-0.000289,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007739,89.998310,76.314148,89.998310,76.314148,89.998310,Waiting for rise in 61.2 s
2026-03-24T01:19:01.877960+00:00,6.440422,1.097526,0,0,0,6.440422,6.440422,346.387051,-1.236990,95.241838,76.332022,90.000000,76.332022,-0.002412,0.010135,0.000000,0.000000,-0.039845,0.167427,-0.000289,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007653,89.998353,76.324369,89.998353,76.324369,89.998353,Waiting for rise in 61.2 s
2026-03-24T01:19:01.945352+00:00,6.507829,1.164934,0,0,0,6.507829,6.507829,346.398239,-1.235356,95.239151,76.343309,90.000000,76.343309,-0.002687,0.011287,0.000000,0.000000,-0.039864,0.167453,-0.000290,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007610,89.998353,76.335699,89.998353,76.335699,89.998353,Waiting for rise in 61.1 s
2026-03-24T01:19:02.004663+00:00,6.567147,1.224252,0,0,0,6.567147,6.567147,346.408086,-1.233918,95.236786,76.353242,90.000000,76.353242,-0.002365,0.009934,0.000000,0.000000,-0.039881,0.167475,-0.000291,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007782,89.998353,76.345461,89.998353,76.345461,89.998353,Waiting for rise in 61.1 s
2026-03-24T01:19:02.065396+00:00,6.627831,1.284935,0,0,0,6.627831,6.627831,346.418162,-1.232448,95.234365,76.363406,90.000000,76.363406,-0.002421,0.010164,0.000000,0.000000,-0.039899,0.167499,-0.000291,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007824,89.998310,76.355582,89.998310,76.355581,89.998310,Waiting for rise in 61.0 s
2026-03-24T01:19:02.123958+00:00,6.686426,1.343531,0,0,0,6.686426,6.686426,346.427892,-1.231029,95.232027,76.373221,90.000000,76.373221,-0.002338,0.009815,0.000000,0.000000,-0.039916,0.167521,-0.000292,0.000382,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,76.365483,89.998353,76.365483,89.998353,Waiting for rise in 60.9 s
2026-03-24T01:19:02.187423+00:00,6.749892,1.406996,0,0,0,6.749892,6.749892,346.438432,-1.229492,95.229493,76.383854,90.000000,76.383854,-0.002534,0.010633,0.000000,0.000000,-0.039935,0.167545,-0.000293,0.000381,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007739,89.998267,76.376115,89.998267,76.376115,89.998267,Waiting for rise in 60.9 s
2026-03-24T01:19:02.246887+00:00,6.809354,1.466459,0,0,0,6.809354,6.809354,346.448309,-1.228053,95.227118,76.393817,90.000000,76.393817,-0.002375,0.009963,0.000000,0.000000,-0.039952,0.167568,-0.000294,0.000381,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001819,0.007782,89.998181,76.386036,89.998181,76.386036,89.998181,Waiting for rise in 60.8 s
2026-03-24T01:19:02.312199+00:00,6.874666,1.531771,0,0,0,6.874666,6.874666,346.459159,-1.226472,95.224508,76.404762,90.000000,76.404762,-0.002610,0.010945,0.000000,0.000000,-0.039971,0.167593,-0.000294,0.000381,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001819,0.007782,89.998181,76.396981,89.998181,76.396981,89.998181,Waiting for rise in 60.8 s
2026-03-24T01:19:02.372455+00:00,6.934912,1.592016,0,0,0,6.934912,6.934912,346.469169,-1.225015,95.222099,76.414859,90.000000,76.414859,-0.002409,0.010097,0.000000,0.000000,-0.039989,0.167616,-0.000295,0.000381,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001690,0.007567,89.998310,76.407293,89.998310,76.407292,89.998310,Waiting for rise in 60.7 s
2026-03-24T01:19:02.435353+00:00,6.997797,1.654902,0,0,0,6.997797,6.997797,346.479619,-1.223494,95.219584,76.425401,90.000000,76.425401,-0.002515,0.010541,0.000000,0.000000,-0.040008,0.167640,-0.000296,0.000381,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007739,89.998224,76.417662,89.998224,76.417662,89.998224,Waiting for rise in 60.6 s
2026-03-24T01:19:02.500506+00:00,7.062965,1.720069,0,0,0,7.062965,7.062965,346.490450,-1.221918,95.216976,76.436326,90.000000,76.436326,-0.002608,0.010926,0.000000,0.000000,-0.040027,0.167665,-0.000296,0.000381,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007739,89.998353,76.428588,89.998353,76.428588,89.998353,Waiting for rise in 60.6 s
2026-03-24T01:19:02.564104+00:00,7.126531,0.000000,0,0,1,7.126531,7.126531,346.501030,-1.220380,95.214428,76.446998,90.000000,76.446998,-0.002548,0.010672,0.000000,0.000000,-0.040053,0.167698,-3.204263,13.415864,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001776,0.007782,89.998224,76.439217,89.998224,76.439217,89.998224,Waiting for rise in 60.5 s
2026-03-24T01:19:02.633188+00:00,7.195406,0.068875,0,0,0,7.195406,7.195406,346.512481,-1.218716,95.211669,76.458549,90.000000,76.458549,-0.002759,0.011551,0.000000,0.000000,-0.040066,0.167715,-0.000298,0.000381,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001604,0.007739,89.998396,76.450810,89.998396,76.450810,89.998396,Waiting for rise in 60.4 s
2026-03-24T01:19:02.699114+00:00,7.261544,0.135012,0,0,0,7.261544,7.261544,346.523478,-1.217118,95.209019,76.469642,90.000000,76.469642,-0.002651,0.011093,0.000000,0.000000,-0.040086,0.167740,-0.000299,0.000381,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001733,0.007653,89.998267,76.461989,89.998267,76.461989,89.998267,Waiting for rise in 60.4 s
2026-03-24T01:19:02.760479+00:00,7.322909,0.196378,0,0,0,7.322909,7.322909,346.533684,-1.215636,95.206558,76.479936,90.000000,76.479936,-0.002460,0.010294,0.000000,0.000000,-0.040104,0.167764,-0.000300,0.000381,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.001647,0.007653,89.998353,76.472283,89.998353,76.472283,89.998353,Waiting for rise in 60.3 s
