utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-23T22:05:07.124524+00:00,4.484403,0.898877,0,0,0,4.484403,4.484403,297.157244,-6.156550,96.912380,26.987857,90.000000,26.987857,-0.003158,-0.000603,0.000000,0.000000,-0.054146,-0.010338,-0.000081,-0.000093,-0.000756,0.005722,90.000756,26.982135,90.000756,26.982135,90.000756,Waiting for rise in 114.6 s
2026-03-23T22:05:07.187640+00:00,4.547495,0.961969,0,0,0,4.547495,4.547495,297.156421,-6.153546,96.908964,26.987204,90.000000,26.987204,-0.003416,-0.000652,0.000000,0.000000,-0.054152,-0.010344,-0.000081,-0.000093,-0.000799,0.005722,90.000799,26.981483,90.000799,26.981483,90.000799,Waiting for rise in 114.6 s
2026-03-23T22:05:07.246056+00:00,4.605933,1.020407,0,0,0,4.605933,4.605933,297.155658,-6.150763,96.905799,26.986600,90.000000,26.986600,-0.003165,-0.000605,0.000000,0.000000,-0.054156,-0.010349,-0.000081,-0.000093,-0.000713,0.005722,90.000713,26.980878,90.000713,26.980878,90.000713,Waiting for rise in 114.5 s
2026-03-23T22:05:07.310057+00:00,4.669924,1.084398,0,0,0,4.669924,4.669924,297.154822,-6.147716,96.902334,26.985937,90.000000,26.985937,-0.003466,-0.000662,0.000000,0.000000,-0.054161,-0.010355,-0.000081,-0.000093,-0.000713,0.005764,90.000713,26.980173,90.000713,26.980173,90.000713,Waiting for rise in 114.4 s
2026-03-23T22:05:07.364952+00:00,4.724817,1.139291,0,0,0,4.724817,4.724817,297.154105,-6.145102,96.899360,26.985368,90.000000,26.985368,-0.002973,-0.000569,0.000000,0.000000,-0.054166,-0.010360,-0.000081,-0.000093,-0.000756,0.005850,90.000756,26.979518,90.000756,26.979518,90.000756,Waiting for rise in 114.4 s
2026-03-23T22:05:07.419667+00:00,4.779519,1.193993,0,0,0,4.779519,4.779519,297.153390,-6.142496,96.896397,26.984802,90.000000,26.984802,-0.002963,-0.000567,0.000000,0.000000,-0.054170,-0.010366,-0.000081,-0.000093,-0.000756,0.005807,90.000756,26.978994,90.000756,26.978994,90.000756,Waiting for rise in 114.3 s
2026-03-23T22:05:07.479111+00:00,4.838985,1.253459,0,0,0,4.838985,4.838985,297.152613,-6.139664,96.893176,26.984185,90.000000,26.984185,-0.003221,-0.000617,0.000000,0.000000,-0.054175,-0.010371,-0.000081,-0.000093,-0.000842,0.005850,90.000842,26.978335,90.000842,26.978335,90.000842,Waiting for rise in 114.3 s
2026-03-23T22:05:07.533065+00:00,4.892927,1.307401,0,0,0,4.892927,4.892927,297.151908,-6.137094,96.890253,26.983625,90.000000,26.983625,-0.002922,-0.000560,0.000000,0.000000,-0.054180,-0.010376,-0.000081,-0.000093,-0.000799,0.005722,90.000799,26.977904,90.000799,26.977904,90.000799,Waiting for rise in 114.2 s
2026-03-23T22:05:07.588364+00:00,4.948233,1.362707,0,0,0,4.948233,4.948233,297.151184,-6.134459,96.887257,26.983051,90.000000,26.983051,-0.002997,-0.000574,0.000000,0.000000,-0.054184,-0.010381,-0.000081,-0.000093,-0.000713,0.005722,90.000713,26.977330,90.000713,26.977330,90.000713,Waiting for rise in 114.2 s
2026-03-23T22:05:07.653641+00:00,5.013478,1.427952,0,0,0,5.013478,5.013478,297.150330,-6.131350,96.883721,26.982374,90.000000,26.982374,-0.003535,-0.000678,0.000000,0.000000,-0.054189,-0.010387,-0.000081,-0.000093,-0.000885,0.005764,90.000885,26.976609,90.000885,26.976609,90.000885,Waiting for rise in 114.1 s
2026-03-23T22:05:07.712901+00:00,5.072768,1.487242,0,0,0,5.072768,5.072768,297.149554,-6.128525,96.880508,26.981758,90.000000,26.981758,-0.003213,-0.000616,0.000000,0.000000,-0.054194,-0.010393,-0.000081,-0.000093,-0.000756,0.005850,90.000756,26.975908,90.000756,26.975908,90.000756,Waiting for rise in 114.0 s
2026-03-23T22:05:07.779101+00:00,5.138942,1.553416,0,0,0,5.138942,5.138942,297.148688,-6.125371,96.876922,26.981070,90.000000,26.981070,-0.003586,-0.000688,0.000000,0.000000,-0.054200,-0.010399,-0.000081,-0.000093,-0.000713,0.005679,90.000713,26.975391,90.000713,26.975391,90.000713,Waiting for rise in 114.0 s
2026-03-23T22:05:07.835442+00:00,5.195308,1.609782,0,0,0,5.195308,5.195308,297.147950,-6.122685,96.873867,26.980484,90.000000,26.980484,-0.003055,-0.000586,0.000000,0.000000,-0.054204,-0.010404,-0.000081,-0.000093,-0.000885,0.005764,90.000885,26.974719,90.000885,26.974719,90.000885,Waiting for rise in 113.9 s
2026-03-23T22:05:07.898921+00:00,5.258772,1.673246,0,0,0,5.258772,5.258772,297.147118,-6.119660,96.870427,26.979823,90.000000,26.979823,-0.003440,-0.000661,0.000000,0.000000,-0.054209,-0.010410,-0.000081,-0.000094,-0.000756,0.005722,90.000756,26.974102,90.000756,26.974102,90.000756,Waiting for rise in 113.8 s
2026-03-23T22:05:07.960482+00:00,5.320344,1.734818,0,0,0,5.320344,5.320344,297.146311,-6.116724,96.867089,26.979182,90.000000,26.979182,-0.003338,-0.000641,0.000000,0.000000,-0.054214,-0.010416,-0.000081,-0.000094,-0.000842,0.005764,90.000842,26.973418,90.000842,26.973418,90.000842,Waiting for rise in 113.8 s
2026-03-23T22:05:08.024726+00:00,5.384561,0.000000,0,0,1,5.384561,5.384561,297.145468,-6.113661,96.863605,26.978513,90.000000,26.978513,-0.003484,-0.000669,0.000000,0.000000,-0.054222,-0.010424,-4.337726,-0.833953,-0.000756,0.005764,90.000756,26.972748,90.000756,26.972748,90.000756,Waiting for rise in 113.7 s
2026-03-23T22:05:08.088409+00:00,5.448267,0.063706,0,0,0,5.448267,5.448267,297.144632,-6.110623,96.860150,26.977848,90.000000,26.977848,-0.003454,-0.000664,0.000000,0.000000,-0.054225,-0.010428,-0.000081,-0.000094,-0.000713,0.005679,90.000713,26.972170,90.000713,26.972170,90.000713,Waiting for rise in 113.7 s
2026-03-23T22:05:08.151480+00:00,5.511304,0.126743,0,0,0,5.511304,5.511304,297.143805,-6.107617,96.856732,26.977191,90.000000,26.977191,-0.003418,-0.000658,0.000000,0.000000,-0.054230,-0.010434,-0.000081,-0.000094,-0.000756,0.005764,90.000756,26.971426,90.000756,26.971426,90.000756,Waiting for rise in 113.6 s
2026-03-23T22:05:08.210304+00:00,5.570161,0.185600,0,0,0,5.570161,5.570161,297.143033,-6.104810,96.853540,26.976577,90.000000,26.976577,-0.003192,-0.000614,0.000000,0.000000,-0.054235,-0.010439,-0.000082,-0.000094,-0.000799,0.005722,90.000799,26.970855,90.000799,26.970855,90.000799,Waiting for rise in 113.5 s
2026-03-23T22:05:08.271365+00:00,5.631190,0.246630,0,0,0,5.631190,5.631190,297.142231,-6.101899,96.850230,26.975939,90.000000,26.975939,-0.003310,-0.000637,0.000000,0.000000,-0.054240,-0.010445,-0.000082,-0.000094,-0.000799,0.005807,90.000799,26.970132,90.000799,26.970132,90.000799,Waiting for rise in 113.5 s
2026-03-23T22:05:08.327295+00:00,5.687149,0.302588,0,0,0,5.687149,5.687149,297.141496,-6.099230,96.847195,26.975355,90.000000,26.975355,-0.003035,-0.000585,0.000000,0.000000,-0.054244,-0.010450,-0.000082,-0.000094,-0.000799,0.005807,90.000799,26.969547,90.000799,26.969547,90.000799,Waiting for rise in 113.4 s
2026-03-23T22:05:08.392883+00:00,5.752724,0.368163,0,0,0,5.752724,5.752724,297.140634,-6.096102,96.843638,26.974669,90.000000,26.974669,-0.003557,-0.000686,0.000000,0.000000,-0.054250,-0.010457,-0.000082,-0.000094,-0.000756,0.005764,90.000756,26.968905,90.000756,26.968905,90.000756,Waiting for rise in 113.4 s
2026-03-23T22:05:08.449282+00:00,5.809108,0.424547,0,0,0,5.809108,5.809108,297.139893,-6.093412,96.840579,26.974079,90.000000,26.974079,-0.003059,-0.000590,0.000000,0.000000,-0.054254,-0.010462,-0.000082,-0.000094,-0.000756,0.005679,90.000756,26.968401,90.000756,26.968401,90.000756,Waiting for rise in 113.3 s
2026-03-23T22:05:08.522952+00:00,5.882774,0.498213,0,0,0,5.882774,5.882774,297.138924,-6.089897,96.836582,26.973308,90.000000,26.973308,-0.003997,-0.000771,0.000000,0.000000,-0.054260,-0.010469,-0.000082,-0.000094,-0.000713,0.005679,90.000713,26.967630,90.000713,26.967630,90.000713,Waiting for rise in 113.2 s
2026-03-23T22:05:08.582513+00:00,5.942358,0.557797,0,0,0,5.942358,5.942358,297.138140,-6.087053,96.833349,26.972685,90.000000,26.972685,-0.003233,-0.000624,0.000000,0.000000,-0.054265,-0.010474,-0.000082,-0.000094,-0.000756,0.005807,90.000756,26.966877,90.000756,26.966877,90.000756,Waiting for rise in 113.2 s
2026-03-23T22:05:08.648076+00:00,6.007887,0.623326,0,0,0,6.007887,6.007887,297.137278,-6.083926,96.829792,26.971998,90.000000,26.971998,-0.003556,-0.000687,0.000000,0.000000,-0.054270,-0.010481,-0.000082,-0.000094,-0.000756,0.005722,90.000756,26.966276,90.000756,26.966276,90.000756,Waiting for rise in 113.1 s
2026-03-23T22:05:08.707662+00:00,6.067508,0.682947,0,0,0,6.067508,6.067508,297.136493,-6.081080,96.826557,26.971373,90.000000,26.971373,-0.003236,-0.000625,0.000000,0.000000,-0.054275,-0.010486,-0.000082,-0.000094,-0.000713,0.005807,90.000713,26.965566,90.000713,26.965566,90.000713,Waiting for rise in 113.0 s
2026-03-23T22:05:08.766791+00:00,6.126606,0.742045,0,0,0,6.126606,6.126606,297.135715,-6.078259,96.823349,26.970753,90.000000,26.970753,-0.003208,-0.000620,0.000000,0.000000,-0.054280,-0.010492,-0.000082,-0.000094,-0.000842,0.005722,90.000842,26.965031,90.000842,26.965031,90.000842,Waiting for rise in 113.0 s
2026-03-23T22:05:08.824139+00:00,6.183978,0.799417,0,0,0,6.183978,6.183978,297.134959,-6.075520,96.820235,26.970151,90.000000,26.970151,-0.003114,-0.000602,0.000000,0.000000,-0.054285,-0.010497,-0.000082,-0.000094,-0.000756,0.005807,90.000756,26.964344,90.000756,26.964344,90.000756,Waiting for rise in 112.9 s
2026-03-23T22:05:08.892766+00:00,6.252596,0.868035,0,0,0,6.252596,6.252596,297.134055,-6.072244,96.816510,26.969430,90.000000,26.969430,-0.003725,-0.000721,0.000000,0.000000,-0.054290,-0.010504,-0.000082,-0.000094,-0.000670,0.005722,90.000670,26.963709,90.000670,26.963709,90.000670,Waiting for rise in 112.9 s
2026-03-23T22:05:08.948898+00:00,6.308735,0.924174,0,0,0,6.308735,6.308735,297.133315,-6.069564,96.813462,26.968841,90.000000,26.968841,-0.003048,-0.000590,0.000000,0.000000,-0.054295,-0.010509,-0.000082,-0.000094,-0.000756,0.005764,90.000756,26.963076,90.000756,26.963076,90.000756,Waiting for rise in 112.8 s
2026-03-23T22:05:09.017006+00:00,6.376811,0.992251,0,0,0,6.376811,6.376811,297.132417,-6.066313,96.809765,26.968125,90.000000,26.968125,-0.003696,-0.000716,0.000000,0.000000,-0.054301,-0.010515,-0.000082,-0.000094,-0.000713,0.005764,90.000713,26.962361,90.000713,26.962361,90.000713,Waiting for rise in 112.7 s
2026-03-23T22:05:09.070724+00:00,6.430560,1.046000,0,0,0,6.430560,6.430560,297.131708,-6.063746,96.806846,26.967560,90.000000,26.967560,-0.002919,-0.000565,0.000000,0.000000,-0.054305,-0.010520,-0.000082,-0.000094,-0.000799,0.005722,90.000799,26.961838,90.000799,26.961838,90.000799,Waiting for rise in 112.7 s
2026-03-23T22:05:09.136125+00:00,6.495934,1.111373,0,0,0,6.495934,6.495934,297.130845,-6.060623,96.803296,26.966872,90.000000,26.966872,-0.003550,-0.000688,0.000000,0.000000,-0.054310,-0.010526,-0.000082,-0.000094,-0.000799,0.005636,90.000799,26.961236,90.000799,26.961236,90.000799,Waiting for rise in 112.6 s
2026-03-23T22:05:09.194596+00:00,6.554424,1.169864,0,0,0,6.554424,6.554424,297.130073,-6.057829,96.800119,26.966256,90.000000,26.966256,-0.003177,-0.000616,0.000000,0.000000,-0.054315,-0.010532,-0.000082,-0.000094,-0.000799,0.005764,90.000799,26.960491,90.000799,26.960491,90.000799,Waiting for rise in 112.5 s
2026-03-23T22:05:09.261417+00:00,6.621224,1.236663,0,0,0,6.621224,6.621224,297.129191,-6.054638,96.796491,26.965552,90.000000,26.965552,-0.003628,-0.000704,0.000000,0.000000,-0.054321,-0.010538,-0.000082,-0.000094,-0.000756,0.005722,90.000756,26.959831,90.000756,26.959831,90.000756,Waiting for rise in 112.5 s
2026-03-23T22:05:09.321271+00:00,6.681102,1.296541,0,0,0,6.681102,6.681102,297.128399,-6.051777,96.793238,26.964921,90.000000,26.964921,-0.003253,-0.000631,0.000000,0.000000,-0.054326,-0.010544,-0.000082,-0.000094,-0.000885,0.005679,90.000885,26.959242,90.000885,26.959242,90.000885,Waiting for rise in 112.4 s
2026-03-23T22:05:09.383928+00:00,6.743728,1.359167,0,0,0,6.743728,6.743728,297.127572,-6.048785,96.789836,26.964260,90.000000,26.964260,-0.003402,-0.000661,0.000000,0.000000,-0.054331,-0.010550,-0.000082,-0.000094,-0.000670,0.005679,90.000670,26.958582,90.000670,26.958582,90.000670,Waiting for rise in 112.4 s
2026-03-23T22:05:09.441766+00:00,6.801592,1.417031,0,0,0,6.801592,6.801592,297.126807,-6.046020,96.786692,26.963650,90.000000,26.963650,-0.003144,-0.000611,0.000000,0.000000,-0.054335,-0.010555,-0.000082,-0.000094,-0.000713,0.005893,90.000713,26.957757,90.000713,26.957757,90.000713,Waiting for rise in 112.3 s
2026-03-23T22:05:09.496463+00:00,6.856073,1.471512,0,0,0,6.856073,6.856073,297.126086,-6.043416,96.783732,26.963075,90.000000,26.963075,-0.002960,-0.000575,0.000000,0.000000,-0.054340,-0.010560,-0.000082,-0.000095,-0.000756,0.005893,90.000756,26.957181,90.000756,26.957181,90.000756,Waiting for rise in 112.2 s
2026-03-23T22:05:09.556669+00:00,6.916493,1.531932,0,0,0,6.916493,6.916493,297.125287,-6.040528,96.780448,26.962436,90.000000,26.962436,-0.003283,-0.000638,0.000000,0.000000,-0.054345,-0.010566,-0.000082,-0.000095,-0.000713,0.005722,90.000713,26.956715,90.000713,26.956715,90.000713,Waiting for rise in 112.2 s
2026-03-23T22:05:09.618568+00:00,6.978362,1.593801,0,0,0,6.978362,6.978362,297.124468,-6.037571,96.777086,26.961782,90.000000,26.961782,-0.003362,-0.000654,0.000000,0.000000,-0.054350,-0.010572,-0.000082,-0.000095,-0.000799,0.005764,90.000799,26.956018,90.000799,26.956018,90.000799,Waiting for rise in 112.1 s
2026-03-23T22:05:09.679963+00:00,7.039784,1.655223,0,0,0,7.039784,7.039784,297.123655,-6.034634,96.773747,26.961133,90.000000,26.961133,-0.003338,-0.000650,0.000000,0.000000,-0.054355,-0.010578,-0.000082,-0.000095,-0.000670,0.005722,90.000670,26.955411,90.000670,26.955411,90.000670,Waiting for rise in 112.1 s
2026-03-23T22:05:09.741956+00:00,7.101737,1.717176,0,0,0,7.101737,7.101737,297.122835,-6.031672,96.770380,26.960477,90.000000,26.960477,-0.003368,-0.000656,0.000000,0.000000,-0.054360,-0.010584,-0.000082,-0.000095,-0.000756,0.005764,90.000756,26.954713,90.000756,26.954713,90.000756,Waiting for rise in 112.0 s
2026-03-23T22:05:09.801480+00:00,7.161296,0.000000,0,0,1,7.161296,7.161296,297.122045,-6.028823,96.767141,26.959847,90.000000,26.959847,-0.003239,-0.000631,0.000000,0.000000,-0.054367,-0.010592,-4.349368,-0.847339,-0.000799,0.005764,90.000799,26.954082,90.000799,26.954082,90.000799,Waiting for rise in 111.9 s
2026-03-23T22:05:09.874482+00:00,7.234267,0.072971,0,0,0,7.234267,7.234267,297.121078,-6.025334,96.763174,26.959074,90.000000,26.959074,-0.003967,-0.000773,0.000000,0.000000,-0.054371,-0.010596,-0.000082,-0.000095,-0.000670,0.005764,90.000670,26.953309,90.000670,26.953309,90.000670,Waiting for rise in 111.9 s
2026-03-23T22:05:09.934982+00:00,7.294798,0.133502,0,0,0,7.294798,7.294798,297.120276,-6.022439,96.759882,26.958432,90.000000,26.958432,-0.003291,-0.000642,0.000000,0.000000,-0.054376,-0.010602,-0.000082,-0.000095,-0.000713,0.005764,90.000713,26.952668,90.000713,26.952668,90.000713,Waiting for rise in 111.8 s
2026-03-23T22:05:09.989074+00:00,7.348879,0.187583,0,0,0,7.348879,7.348879,297.119558,-6.019852,96.756942,26.957859,90.000000,26.957859,-0.002941,-0.000574,0.000000,0.000000,-0.054380,-0.010607,-0.000082,-0.000095,-0.000756,0.005679,90.000756,26.952180,90.000756,26.952180,90.000756,Waiting for rise in 111.8 s
2026-03-23T22:05:10.043325+00:00,7.403137,0.241841,0,0,0,7.403137,7.403137,297.118838,-6.017257,96.753991,26.957283,90.000000,26.957283,-0.002951,-0.000576,0.000000,0.000000,-0.054385,-0.010612,-0.000082,-0.000095,-0.000756,0.005593,90.000756,26.951690,90.000756,26.951690,90.000756,Waiting for rise in 111.7 s
2026-03-23T22:05:10.109525+00:00,7.469321,0.308025,0,0,0,7.469321,7.469321,297.117960,-6.014091,96.750391,26.956580,90.000000,26.956580,-0.003600,-0.000703,0.000000,0.000000,-0.054390,-0.010619,-0.000083,-0.000095,-0.000799,0.005764,90.000799,26.950816,90.000799,26.950816,90.000799,Waiting for rise in 111.6 s
2026-03-23T22:05:10.166439+00:00,7.526250,0.364955,0,0,0,7.526250,7.526250,297.117204,-6.011367,96.747295,26.955976,90.000000,26.955976,-0.003097,-0.000605,0.000000,0.000000,-0.054395,-0.010624,-0.000083,-0.000095,-0.000756,0.005764,90.000756,26.950211,90.000756,26.950211,90.000756,Waiting for rise in 111.6 s
2026-03-23T22:05:10.221692+00:00,7.581477,0.420182,0,0,0,7.581477,7.581477,297.116471,-6.008724,96.744290,26.955389,90.000000,26.955389,-0.003004,-0.000587,0.000000,0.000000,-0.054400,-0.010629,-0.000083,-0.000095,-0.000713,0.005679,90.000713,26.949710,90.000713,26.949710,90.000713,Waiting for rise in 111.5 s
2026-03-23T22:05:10.275136+00:00,7.634938,0.473642,0,0,0,7.634938,7.634938,297.115761,-6.006166,96.741382,26.954820,90.000000,26.954820,-0.002908,-0.000568,0.000000,0.000000,-0.054404,-0.010634,-0.000083,-0.000095,-0.000756,0.005722,90.000756,26.949099,90.000756,26.949099,90.000756,Waiting for rise in 111.5 s
2026-03-23T22:05:10.356012+00:00,7.715804,0.554508,0,0,0,7.715804,7.715804,297.114686,-6.002296,96.736982,26.953960,90.000000,26.953960,-0.004400,-0.000860,0.000000,0.000000,-0.054411,-0.010642,-0.000083,-0.000095,-0.000799,0.005722,90.000799,26.948239,90.000799,26.948239,90.000799,Waiting for rise in 111.4 s
2026-03-23T22:05:10.413745+00:00,7.773514,0.612218,0,0,0,7.773514,7.773514,297.113919,-5.999534,96.733842,26.953346,90.000000,26.953346,-0.003140,-0.000614,0.000000,0.000000,-0.054416,-0.010647,-0.000083,-0.000095,-0.000842,0.005722,90.000842,26.947624,90.000842,26.947624,90.000842,Waiting for rise in 111.3 s
2026-03-23T22:05:10.477920+00:00,7.837689,0.676394,0,0,0,7.837689,7.837689,297.113065,-5.996462,96.730350,26.952662,90.000000,26.952662,-0.003492,-0.000684,0.000000,0.000000,-0.054421,-0.010654,-0.000083,-0.000095,-0.000713,0.005764,90.000713,26.946898,90.000713,26.946898,90.000713,Waiting for rise in 111.3 s
2026-03-23T22:05:10.542957+00:00,7.902756,0.741461,0,0,0,7.902756,7.902756,297.112200,-5.993347,96.726809,26.951969,90.000000,26.951969,-0.003541,-0.000693,0.000000,0.000000,-0.054426,-0.010660,-0.000083,-0.000095,-0.000713,0.005722,90.000713,26.946247,90.000713,26.946247,90.000713,Waiting for rise in 111.2 s
2026-03-23T22:05:10.597587+00:00,7.957361,0.796065,0,0,0,7.957361,7.957361,297.111473,-5.990732,96.723837,26.951387,90.000000,26.951387,-0.002972,-0.000582,0.000000,0.000000,-0.054431,-0.010665,-0.000083,-0.000095,-0.000713,0.005850,90.000713,26.945537,90.000713,26.945537,90.000713,Waiting for rise in 111.1 s
2026-03-23T22:05:10.659760+00:00,8.019557,0.858261,0,0,0,8.019557,8.019557,297.110645,-5.987754,96.720451,26.950723,90.000000,26.950723,-0.003386,-0.000664,0.000000,0.000000,-0.054436,-0.010671,-0.000083,-0.000095,-0.000842,0.005807,90.000842,26.944916,90.000842,26.944916,90.000842,Waiting for rise in 111.1 s
2026-03-23T22:05:10.717718+00:00,8.077510,0.916214,0,0,0,8.077510,8.077510,297.109873,-5.984979,96.717296,26.950105,90.000000,26.950105,-0.003155,-0.000619,0.000000,0.000000,-0.054441,-0.010676,-0.000083,-0.000095,-0.000756,0.005850,90.000756,26.944254,90.000756,26.944254,90.000756,Waiting for rise in 111.0 s
2026-03-23T22:05:10.777495+00:00,8.137271,0.975975,0,0,0,8.137271,8.137271,297.109077,-5.982117,96.714043,26.949467,90.000000,26.949467,-0.003254,-0.000638,0.000000,0.000000,-0.054446,-0.010682,-0.000083,-0.000095,-0.000713,0.005679,90.000713,26.943788,90.000713,26.943788,90.000713,Waiting for rise in 111.0 s
2026-03-23T22:05:10.841938+00:00,8.201730,1.040434,0,0,0,8.201730,8.201730,297.108218,-5.979029,96.710533,26.948778,90.000000,26.948778,-0.003510,-0.000689,0.000000,0.000000,-0.054451,-0.010688,-0.000083,-0.000095,-0.000713,0.005679,90.000713,26.943099,90.000713,26.943099,90.000713,Waiting for rise in 110.9 s
2026-03-23T22:05:10.900650+00:00,8.260437,1.099142,0,0,0,8.260437,8.260437,297.107435,-5.976217,96.707336,26.948150,90.000000,26.948150,-0.003197,-0.000628,0.000000,0.000000,-0.054456,-0.010694,-0.000083,-0.000095,-0.000713,0.005807,90.000713,26.942343,90.000713,26.942343,90.000713,Waiting for rise in 110.8 s
2026-03-23T22:05:10.963067+00:00,8.322843,1.161547,0,0,0,8.322843,8.322843,297.106603,-5.973227,96.703938,26.947483,90.000000,26.947483,-0.003399,-0.000668,0.000000,0.000000,-0.054461,-0.010700,-0.000083,-0.000095,-0.000756,0.005850,90.000756,26.941632,90.000756,26.941632,90.000756,Waiting for rise in 110.8 s
2026-03-23T22:05:11.024356+00:00,8.384126,1.222830,0,0,0,8.384126,8.384126,297.105785,-5.970291,96.700600,26.946827,90.000000,26.946827,-0.003338,-0.000656,0.000000,0.000000,-0.054466,-0.010706,-0.000083,-0.000095,-0.000756,0.005807,90.000756,26.941019,90.000756,26.941019,90.000756,Waiting for rise in 110.7 s
2026-03-23T22:05:11.089670+00:00,8.449456,1.288161,0,0,0,8.449456,8.449456,297.104913,-5.967161,96.697042,26.946127,90.000000,26.946127,-0.003558,-0.000700,0.000000,0.000000,-0.054472,-0.010712,-0.000083,-0.000096,-0.000799,0.005764,90.000799,26.940363,90.000799,26.940363,90.000799,Waiting for rise in 110.7 s
2026-03-23T22:05:11.148811+00:00,8.508582,1.347286,0,0,0,8.508582,8.508582,297.104124,-5.964327,96.693821,26.945494,90.000000,26.945494,-0.003221,-0.000634,0.000000,0.000000,-0.054476,-0.010718,-0.000083,-0.000096,-0.000670,0.005807,90.000670,26.939686,90.000670,26.939686,90.000670,Waiting for rise in 110.6 s
